-910,-1045
-773,-1238
-607,-1405
-416,-1547
-208,-1675
7,-1767
224,-1838
435,-1876
622,-1883
793,-1874
926,-1819
1023,-1746
1082,-1642
1097,-1508
1068,-1360
996,-1176
881,-986
736,-777
559,-553
362,-328
146,-89
-73,144
-289,376
-491,606
-674,818
-828,1032
-949,1213
-1031,1384
-1070,1535
-1068,1649
-1024,1754
-936,1821
-811,1860
-653,1875
-468,1850
-264,1805
-45,1725
171,1620
382,1494
579,1331
751,1162
895,966
1003,756
1073,539
1096,302
1078,73
1018,-167
912,-400
775,-621
606,-846
411,-1047
201,-1236
-16,-1405
-234,-1545
-442,-1672
-629,-1766
-794,-1837
-923,-1876
-1016,-1885
-1067,-1872
-1071,-1817
-1041,-1744
-964,-1638
-845,-1505
-697,-1356
-516,-1177
-315,-985
-100,-774
115,-551
330,-328
532,-88
711,142
862,378
980,612
1057,821
1095,1031
1087,1216
1038,1388
945,1535
815,1651
651,1755
462,1821
254,1860
35,1876
-182,1848
-392,1808
-584,1724
-755,1618
-892,1494
-995,1333
-1057,1163
-1077,962
-1053,759
-985,537
-878,301
-735,72
-563,-165
-368,-400
-156,-622
62,-846
276,-1045
481,-1237
668,-1404
829,-1546
953,-1675
1044,-1765
1088,-1841
1093,-1876
1054,-1886
971,-1873
849,-1817
692,-1745
512,-1640
306,-1507
90,-1356
-130,-1176
-338,-984
-541,-776
-716,-551
-862,-329
-973,-87
-1044,143
-1075,378
-1062,609
-1007,822
-910,1030
-772,1215
-608,1384
-416,1537
-207,1650
8,1753
227,1821
432,1859
623,1873
792,1852
926,1807
1024,1725
1084,1618
1097,1494
1066,1333
994,1165
884,965
736,756
559,539
359,301
146,75
-74,-164
-288,-396
-492,-623
-673,-849
-830,-1047
-949,-1238
-1030,-1405
-1071,-1547
-1068,-1673
-1028,-1764
-936,-1836
-811,-1876
-654,-1883
-465,-1873
-261,-1817
-45,-1746
172,-1641
383,-1506
578,-1356
750,-1175
895,-986
1003,-776
1072,-554
1097,-325
1078,-87
1015,143
915,378
776,607
606,822
411,1031
201,1217
-17,1384
-235,1538
-440,1652
-628,1755
-793,1819
-925,1862
-1014,1872
-1064,1851
-1076,1809
-1039,1725
-961,1619
-847,1494
-695,1331
-516,1164
-312,968
-97,755
117,539
330,302
531,74
712,-167
862,-400
979,-625
1058,-847
1093,-1048
1087,-1237
1038,-1404
943,-1545
814,-1675
649,-1767
460,-1836
254,-1876
39,-1883
-183,-1870
-391,-1818
-584,-1745
-755,-1639
-892,-1506
-992,-1357
-1056,-1176
-1073,-987
-1051,-774
-987,-552
-879,-326
-737,-87
-562,146
-366,378
-154,608
65,817
279,1032
484,1212
667,1385
829,1534
956,1650
1041,1754
1090,1821
1094,1861
1054,1876
969,1850
848,1807
695,1723
510,1619
307,1496
93,1329
-126,1162
-338,965
-539,755
-717,537
-860,301
-973,73
-1042,-170
-1073,-401
-1061,-624
-1007,-847
-911,-1048
-771,-1240
-609,-1402
-415,-1549
-208,-1675
8,-1768
227,-1841
435,-1876
624,-1884
790,-1875
928,-1819
1027,-1747
1083,-1640
1098,-1505
1067,-1356
996,-1175
883,-985
739,-776
557,-549
361,-327
146,-85
-70,144
-286,375
-490,609
-674,819
-829,1030
-947,1215
-1031,1385
-1072,1535
-1067,1650
-1024,1754
-936,1820
-812,1861
-654,1875
-464,1849
-261,1808
-46,1725
170,1622
380,1495
577,1332
751,1164
897,967
1003,757
1068,539
1097,302
1077,74
1019,-167
914,-402
775,-624
608,-849
412,-1045
199,-1238
-19,-1404
-235,-1546
-440,-1675
-629,-1766
-792,-1836
-922,-1875
-1013,-1884
-1065,-1873
-1076,-1818
-1039,-1743
-961,-1639
-847,-1507
-696,-1358
-517,-1176
-315,-987
-101,-774
117,-554
329,-328
530,-88
708,145
863,379
978,607
1058,821
1094,1031
1088,1217
1037,1384
943,1538
814,1653
651,1755
462,1819
253,1862
36,1874
-180,1849
-391,1806
-583,1725
-754,1622
-896,1494
-994,1331
-1056,1163
-1074,967
-1053,758
-988,538
-878,302
-737,73
-563,-166
-365,-400
-155,-623
62,-851
277,-1047
481,-1234
667,-1405
827,-1546
956,-1674
1043,-1763
1090,-1836
1094,-1877
1054,-1885
970,-1872
850,-1818
694,-1744
513,-1641
305,-1506
92,-1356
-128,-1175
-340,-984
-539,-779
-714,-554
-863,-327
-974,-87
-1045,143
-1078,377
-1062,608
-1008,820
-908,1032
-771,1216
-608,1384
-420,1533
-210,1654
8,1754
224,1819
433,1861
623,1875
790,1847
925,1806
1023,1726
1081,1620
1099,1495
1068,1332
994,1162
882,963
735,755
558,540
361,302
145,73
-73,-168
-289,-400
-492,-625
-673,-849
-828,-1046
-951,-1239
-1031,-1406
-1073,-1548
-1071,-1674
-1027,-1766
-938,-1841
-813,-1877
-653,-1886
-466,-1871
-262,-1819
-48,-1745
170,-1639
381,-1508
579,-1357
751,-1177
894,-984
1002,-777
1071,-550
1095,-327
1078,-89
1017,144
914,377
776,609
606,817
409,1032
200,1214
-18,1383
-235,1536
-443,1651
-630,1755
-794,1821
-921,1858
-1015,1876
-1063,1849
-1073,1807
-1038,1724
-963,1622
-848,1493
-694,1335
-517,1162
-313,965
-100,756
118,540
329,301
527,71
709,-165
864,-401
980,-624
1059,-846
1091,-1049
1086,-1239
1038,-1402
945,-1547
813,-1675
651,-1764
462,-1840
251,-1877
36,-1885
-182,-1871
-390,-1820
-584,-1748
-756,-1638
-893,-1505
-994,-1357
-1057,-1177
-1076,-986
-1055,-777
-984,-552
-880,-326
-737,-89
-563,144
-365,376
-155,605
66,821
276,1030
483,1215
670,1386
827,1535
955,1650
1045,1753
1090,1820
1095,1859
1052,1876
970,1849
849,1805
693,1725
513,1623
305,1492
90,1331
-128,1163
-343,966
-538,755
-714,538
-860,303
-972,74
-1045,-167
-1076,-400
-1063,-622
-1003,-849
-909,-1046
-775,-1236
-606,-1404
-417,-1547
-208,-1672
10,-1765
226,-1836
432,-1877
624,-1887
790,-1874
926,-1815
1025,-1746
1083,-1640
1098,-1506
1067,-1357
994,-1176
881,-988
735,-776
557,-553
359,-326
144,-87
-72,142
-287,376
-488,605
-674,821
-827,1030
-949,1216
-1030,1383
-1074,1534
-1070,1650
-1023,1754
-938,1822
-814,1860
-653,1874
-467,1848
-261,1808
-45,1725
170,1621
380,1496
576,1330
749,1162
893,964
1000,754
1070,539
1097,302
1077,73
1016,-169
914,-401
773,-622
606,-849
410,-1048
199,-1237
-19,-1405
-235,-1547
-444,-1676
-629,-1765
-791,-1840
-925,-1879
-1014,-1883
-1064,-1868
-1075,-1819
-1040,-1745
-963,-1639
-849,-1508
-695,-1358
-517,-1177
-311,-987
-101,-777
114,-553
328,-329
530,-88
710,143
861,376
981,608
1061,821
1095,1031
1089,1215
1038,1384
943,1535
814,1649
649,1755
462,1823
254,1861
35,1876
-181,1850
-390,1809
-584,1724
-755,1622
-894,1495
-994,1331
-1057,1162
-1077,966
-1050,754
-987,539
-879,301
-739,73
-564,-166
-366,-400
-155,-625
63,-850
276,-1047
484,-1241
666,-1404
830,-1544
954,-1672
1043,-1764
1089,-1837
1092,-1876
1054,-1885
972,-1871
850,-1819
694,-1743
512,-1640
309,-1506
91,-1358
-128,-1176
-339,-987
-538,-777
-714,-551
-860,-328
-975,-88
-1044,146
-1075,377
-1063,608
-1006,819
-908,1029
-775,1217
-608,1386
-415,1535
-209,1651
10,1755
224,1822
430,1859
624,1876
791,1848
924,1806
1026,1724
1081,1624
1096,1494
1069,1333
995,1162
885,964
737,760
559,539
361,302
145,73
-73,-168
-288,-401
-491,-624
-671,-846
-830,-1046
-949,-1237
-1031,-1404
-1073,-1546
-1070,-1673
-1023,-1767
-938,-1834
-812,-1877
-652,-1883
-468,-1871
-260,-1815
-45,-1744
172,-1643
383,-1505
578,-1355
749,-1176
896,-982
1004,-776
1072,-551
1098,-327
1078,-90
1016,144
914,377
778,610
607,820
414,1031
202,1214
-20,1385
-235,1536
-441,1651
-628,1753
-793,1821
-922,1860
-1013,1875
-1066,1849
-1075,1807
-1039,1726
-963,1620
-844,1493
-695,1331
-514,1165
-316,965
-103,754
117,538
331,299
532,74
711,-166
860,-400
980,-622
1060,-850
1094,-1045
1085,-1235
1039,-1402
943,-1547
816,-1672
651,-1767
464,-1837
252,-1875
36,-1883
-183,-1873
-391,-1816
-586,-1744
-756,-1639
-894,-1508
-992,-1358
-1058,-1175
-1077,-984
-1049,-778
-984,-550
-879,-330
-737,-87
-560,145
-365,377
-155,608
62,821
276,1031
482,1216
671,1384
827,1534
953,1648
1043,1755
1089,1819
1095,1861
1052,1875
973,1848
850,1806
694,1728
512,1622
306,1492
91,1332
-128,1161
-340,966
-537,758
-716,537
-859,302
-976,73
-1046,-164
-1075,-401
-1062,-622
-1007,-848
-909,-1048
-774,-1237
-609,-1403
-418,-1545
-208,-1676
8,-1765
224,-1837
432,-1876
621,-1886
790,-1871
922,-1817
1026,-1745
1081,-1638
1098,-1506
1069,-1358
993,-1176
882,-983
734,-777
558,-551
362,-328
143,-87
-72,144
-286,377
-490,609
-671,821
-830,1032
-948,1215
-1033,1384
-1072,1536
-1068,1654
-1023,1754
-939,1823
-812,1861
-654,1875
-466,1849
-262,1806
-45,1724
173,1621
380,1494
575,1329
751,1164
896,965
1003,757
1072,538
1095,304
1081,73
1016,-166
914,-400
774,-623
607,-850
410,-1047
197,-1236
-17,-1405
-235,-1547
-442,-1672
-627,-1765
-791,-1838
-922,-1877
-1013,-1884
-1063,-1872
-1076,-1818
-1039,-1743
-963,-1640
-846,-1505
-696,-1358
-516,-1176
-314,-984
-101,-778
116,-552
330,-327
532,-88
710,143
861,378
980,607
1059,820
1096,1033
1088,1215
1036,1384
943,1535
816,1652
650,1754
461,1820
253,1861
38,1873
-181,1850
-389,1807
-584,1726
-757,1620
-895,1493
-994,1335
-1057,1164
-1076,967
-1053,755
-985,540
-879,301
-737,73
-563,-165
-366,-400
-155,-626
61,-849
278,-1049
483,-1236
667,-1402
827,-1546
955,-1675
1042,-1769
1092,-1838
1093,-1878
1055,-1884
972,-1872
851,-1817
693,-1746
513,-1642
307,-1506
93,-1358
-128,-1177
-337,-985
-538,-777
-717,-554
-859,-331
-973,-89
-1046,143
-1072,377
-1063,608
-1007,819
-911,1030
-772,1215
-609,1383
-419,1537
-209,1651
8,1755
225,1819
431,1860
624,1877
791,1846
925,1808
1026,1727
1083,1621
1096,1495
1068,1329
996,1161
885,963
735,756
557,537
362,304
147,71
-73,-167
-289,-401
-490,-623
-673,-847
-827,-1047
-946,-1235
-1032,-1404
-1070,-1546
-1069,-1673
-1024,-1766
-937,-1836
-813,-1877
-654,-1883
-464,-1872
-261,-1817
-47,-1744
170,-1640
380,-1505
577,-1360
752,-1174
895,-982
1006,-776
1071,-550
1097,-327
1078,-86
1016,144
919,379
778,608
606,818
415,1032
201,1216
-17,1386
-234,1536
-440,1653
-630,1757
-791,1819
-923,1862
-1014,1875
-1065,1853
-1074,1808
-1040,1725
-964,1621
-846,1493
-695,1331
-517,1161
-314,966
-101,759
116,542
331,302
529,73
711,-166
863,-399
978,-623
1057,-847
1096,-1046
1088,-1239
1035,-1404
943,-1544
813,-1674
652,-1763
462,-1839
252,-1877
36,-1883
-181,-1871
-391,-1816
-582,-1744
-752,-1638
-891,-1507
-993,-1357
-1055,-1173
-1075,-984
-1050,-774
-984,-551
-880,-328
-736,-87
-563,144
-366,379
-154,608
64,821
278,1030
482,1215
668,1387
829,1535
957,1653
1043,1755
1090,1822
1094,1862
1053,1872
971,1849
849,1808
694,1725
512,1621
309,1495
92,1335
-128,1163
-340,967
-540,755
-715,540
-860,300
-971,74
-1044,-166
-1075,-401
-1062,-623
-1006,-848
-909,-1045
-774,-1238
-606,-1404
-418,-1545
-209,-1673
7,-1765
225,-1837
435,-1876
624,-1885
789,-1875
927,-1819
1023,-1746
1084,-1640
1099,-1507
1070,-1358
996,-1177
885,-984
737,-776
561,-553
361,-328
144,-92
-74,143
-288,379
-486,607
-670,824
-830,1031
-948,1217
-1031,1387
-1074,1534
-1068,1649
-1024,1755
-937,1820
-812,1860
-655,1877
-466,1848
-262,1806
-47,1727
170,1620
383,1497
578,1331
750,1162
896,963
1002,756
1070,539
1095,304
1077,73
1016,-167
913,-401
776,-625
608,-846
411,-1048
202,-1239
-16,-1403
-235,-1545
-445,-1674
-630,-1764
-794,-1837
-920,-1875
-1016,-1880
-1063,-1871
-1075,-1818
-1037,-1744
-962,-1639
-848,-1506
-695,-1356
-516,-1174
-314,-984
-103,-775
119,-553
331,-328
530,-86
710,144
860,377
981,610
1059,821
1093,1030
1088,1214
1038,1384
945,1534
815,1652
651,1755
462,1820
256,1860
35,1874
-180,1849
-389,1804
-584,1727
-754,1624
-890,1496
-992,1332
-1055,1163
-1074,963
-1053,754
-985,539
-877,298
-736,73
-562,-169
-366,-403
-155,-623
64,-848
281,-1047
483,-1236
668,-1404
826,-1547
956,-1675
1042,-1766
1089,-1836
1093,-1878
1055,-1885
973,-1871
847,-1819
695,-1744
512,-1639
307,-1507
90,-1357
-128,-1176
-340,-983
-537,-777
-718,-552
-861,-327
-973,-86
-1042,143
-1074,377
-1059,608
-1004,820
-912,1033
-775,1215
-607,1384
-416,1537
-207,1651
8,1757
227,1819
432,1860
623,1878
787,1847
923,1808
1024,1726
1083,1618
1098,1493
1069,1332
996,1162
885,966
736,756
563,537
361,299
144,72
-73,-167
-286,-400
-490,-623
-674,-849
-827,-1047
-947,-1237
-1028,-1403
-1071,-1545
-1067,-1675
-1023,-1765
-937,-1838
-811,-1875
-652,-1883
-467,-1870
-259,-1818
-45,-1745
170,-1639
381,-1510
577,-1358
750,-1178
898,-987
1005,-777
1073,-550
1100,-326
1078,-86
1018,146
918,377
776,607
605,817
410,1030
199,1215
-18,1384
-236,1539
-442,1651
-628,1757
-791,1819
-923,1859
-1014,1879
-1064,1850
-1075,1808
-1038,1724
-963,1621
-848,1496
-696,1330
-516,1163
-315,963
-101,756
114,538
330,301
531,74
710,-166
863,-399
980,-623
1058,-849
1093,-1045
1086,-1240
1040,-1406
943,-1547
816,-1673
652,-1764
462,-1837
255,-1876
38,-1882
-180,-1872
-390,-1822
-586,-1745
-751,-1641
-894,-1506
-995,-1357
-1057,-1175
-1077,-985
-1054,-776
-989,-553
-877,-330
-739,-89
-564,143
-364,374
-155,607
65,821
279,1031
481,1214
668,1382
826,1534
954,1652
1039,1755
1091,1820
1092,1861
1053,1874
974,1850
848,1806
696,1726
513,1620
306,1498
92,1332
-128,1163
-339,965
-540,756
-714,539
-862,304
-973,75
-1044,-167
-1075,-397
-1061,-625
-1007,-849
-910,-1046
-775,-1235
-609,-1407
-417,-1545
-207,-1673
8,-1763
225,-1841
432,-1876
624,-1887
791,-1872
924,-1816
1026,-1745
1083,-1641
1095,-1508
1066,-1357
995,-1173
882,-984
736,-775
560,-553
359,-326
146,-88
-74,143
-289,378
-491,606
-671,820
-830,1029
-949,1214
-1030,1384
-1071,1536
-1069,1651
-1024,1752
-935,1822
-813,1861
-653,1875
-468,1848
-261,1805
-43,1724
170,1621
380,1494
578,1330
751,1163
893,964
1002,757
1071,536
1099,303
1080,74
1017,-168
915,-397
773,-623
607,-849
414,-1047
200,-1237
-18,-1405
-235,-1545
-441,-1673
-628,-1767
-794,-1838
-920,-1877
-1015,-1885
-1065,-1872
-1075,-1818
-1039,-1745
-963,-1638
-844,-1505
-697,-1355
-516,-1175
-314,-985
-101,-778
118,-552
330,-327
529,-87
711,142
861,377
981,606
1059,820
1095,1031
1087,1216
1037,1385
942,1536
814,1651
650,1755
461,1821
253,1862
38,1877
-181,1847
-392,1809
-585,1724
-756,1624
-894,1496
-995,1332
-1053,1163
-1075,965
-1052,756
-987,538
-878,300
-735,73
-564,-165
-369,-400
-156,-621
64,-849
278,-1046
481,-1237
667,-1402
827,-1543
955,-1673
1045,-1765
1090,-1837
1093,-1877
1054,-1884
974,-1873
849,-1818
696,-1742
512,-1639
305,-1508
93,-1357
-129,-1175
-340,-987
-537,-776
-715,-552
-863,-327
-974,-90
-1043,145
-1076,378
-1061,607
-1005,819
-908,1032
-777,1214
-607,1385
-419,1535
-209,1651
9,1757
225,1819
433,1858
623,1876
791,1848
924,1807
1024,1726
1083,1623
1096,1494
1067,1333
993,1162
882,964
738,755
559,539
360,298
145,73
-72,-166
-286,-400
-492,-626
-673,-851
-830,-1046
-952,-1236
-1031,-1405
-1072,-1545
-1069,-1671
-1024,-1765
-937,-1838
-812,-1876
-656,-1885
-468,-1873
-263,-1819
-46,-1745
173,-1640
381,-1506
577,-1359
752,-1176
895,-986
1003,-776
1072,-552
1097,-329
1079,-87
1017,143
917,376
775,607
606,821
413,1031
201,1216
-15,1383
-237,1535
-439,1651
-630,1756
-791,1823
-920,1859
-1011,1874
-1064,1849
-1073,1807
-1039,1724
-963,1623
-848,1492
-697,1332
-517,1162
-312,965
-101,757
117,538
330,303
531,74
710,-166
862,-401
979,-626
1059,-848
1093,-1046
1087,-1238
1037,-1404
946,-1546
813,-1673
653,-1764
462,-1837
256,-1874
36,-1885
-179,-1872
-391,-1820
-586,-1745
-753,-1640
-894,-1505
-995,-1356
-1054,-1172
-1076,-983
-1053,-776
-985,-553
-878,-328
-735,-89
-563,142
-366,378
-156,608
65,820
278,1030
481,1215
665,1385
828,1534
955,1650
1044,1754
1090,1819
1093,1859
1053,1875
972,1847
851,1806
696,1724
512,1622
306,1495
96,1332
-127,1162
-340,966
-539,758
-713,537
-860,305
-973,74
-1044,-164
-1074,-399
-1064,-625
-1005,-851
-908,-1048
-775,-1236
-608,-1404
-418,-1544
-209,-1674
8,-1765
223,-1838
432,-1879
623,-1884
793,-1873
927,-1821
1026,-1748
1083,-1642
1097,-1507
1066,-1357
993,-1176
883,-987
738,-776
560,-555
359,-329
144,-91
-73,143
-283,377
-491,607
-672,820
-829,1030
-949,1215
-1032,1383
-1071,1535
-1068,1651
-1026,1756
-936,1820
-812,1860
-652,1873
-468,1847
-264,1806
-45,1722
170,1619
382,1492
577,1332
752,1163
897,965
1004,756
1072,538
1098,301
1080,72
1018,-166
917,-399
776,-624
607,-849
412,-1047
199,-1240
-17,-1405
-234,-1546
-441,-1674
-629,-1767
-793,-1838
-921,-1875
-1016,-1885
-1065,-1874
-1073,-1820
-1040,-1749
-964,-1641
-849,-1508
-696,-1356
-515,-1176
-313,-988
-102,-775
116,-550
329,-330
530,-89
710,142
861,374
979,607
1058,820
1094,1029
1087,1214
1037,1384
942,1535
813,1652
651,1751
462,1821
254,1861
38,1874
-182,1847
-390,1810
-582,1724
-754,1621
-891,1490
-994,1333
-1058,1165
-1076,965
-1051,755
-985,541
-878,299
-737,71
-562,-166
-366,-401
-155,-624
65,-846
278,-1048
480,-1240
667,-1402
830,-1546
956,-1676
1042,-1766
1092,-1839
1093,-1873
1052,-1884
972,-1873
850,-1821
695,-1744
512,-1640
307,-1507
92,-1356
-125,-1177
-338,-986
-538,-775
-715,-552
-861,-328
-972,-88
-1046,141
-1076,377
-1059,607
-1007,816
-909,1029
-775,1214
-605,1384
-416,1534
-210,1651
9,1752
224,1818
434,1859
622,1875
791,1849
924,1804
1026,1724
1084,1621
1096,1493
1067,1329
993,1164
883,964
737,755
560,538
362,297
148,71
-75,-167
-287,-400
-489,-626
-672,-846
-830,-1048
-949,-1239
-1028,-1404
-1070,-1547
-1069,-1673
-1025,-1763
-936,-1837
-811,-1877
-653,-1884
-468,-1871
-262,-1816
-46,-1744
170,-1638
382,-1507
578,-1355
752,-1177
896,-985
1005,-776
1073,-552
1098,-329
1079,-87
1019,144
915,376
776,607
609,821
412,1030
201,1214
-19,1384
-234,1533
-441,1653
-629,1756
-791,1822
-925,1861
-1015,1876
-1064,1849
-1073,1808
-1040,1724
-962,1621
-846,1493
-696,1332
-517,1163
-311,964
-100,755
117,540
331,303
531,73
710,-166
863,-400
978,-622
1059,-847
1095,-1046
1087,-1238
1035,-1405
944,-1546
813,-1674
649,-1761
461,-1837
253,-1878
36,-1883
-181,-1870
-393,-1819
-585,-1745
-754,-1639
-894,-1505
-995,-1354
-1056,-1177
-1078,-987
-1050,-774
-984,-555
-878,-327
-734,-90
-563,144
-369,376
-154,607
63,821
277,1029
483,1215
665,1386
828,1536
953,1652
1043,1754
1090,1821
1096,1859
1054,1875
973,1846
849,1805
694,1726
512,1621
305,1492
94,1331
-125,1164
-339,966
-537,756
-716,539
-858,301
-974,71
-1045,-167
-1076,-401
-1060,-625
-1006,-845
-910,-1048
-776,-1237
-608,-1405
-416,-1546
-210,-1673
6,-1768
225,-1837
432,-1875
623,-1886
790,-1871
928,-1817
1026,-1744
1082,-1640
1097,-1505
1069,-1357
995,-1175
884,-986
738,-777
558,-551
362,-329
145,-89
-71,141
-287,379
-490,606
-672,823
-829,1032
-946,1215
-1033,1384
-1073,1537
-1066,1653
-1025,1754
-936,1820
-810,1861
-654,1876
-467,1850
-263,1809
-45,1723
170,1619
378,1495
577,1331
753,1160
893,964
1004,756
1072,537
1099,300
1078,74
1017,-166
916,-399
774,-623
606,-847
411,-1048
199,-1237
-16,-1404
-234,-1547
-440,-1674
-628,-1765
-793,-1835
-922,-1878
-1014,-1882
-1064,-1872
-1074,-1818
-1040,-1745
-961,-1639
-848,-1505
-693,-1355
-515,-1175
-312,-985
-98,-779
117,-552
333,-327
531,-87
710,143
865,374
980,608
1060,821
1096,1031
1088,1217
1037,1385
944,1537
815,1653
649,1758
463,1820
253,1859
35,1877
-180,1851
-391,1807
-586,1728
-750,1620
-894,1495
-993,1331
-1054,1162
-1074,967
-1052,760
-985,538
-879,303
-737,73
-562,-166
-367,-399
-155,-623
64,-846
278,-1048
482,-1238
666,-1404
826,-1548
954,-1673
1043,-1765
1090,-1839
1095,-1879
1054,-1884
973,-1871
851,-1815
694,-1746
511,-1639
307,-1505
90,-1356
-126,-1175
-338,-984
-537,-776
-716,-552
-859,-330
-971,-88
-1045,144
-1073,377
-1061,607
-1006,821
-910,1032
-773,1214
-608,1385
-417,1533
-207,1650
10,1757
223,1820
433,1861
625,1875
791,1847
930,1806
1021,1725
1083,1619
1096,1492
1070,1331
996,1164
884,964
734,758
557,538
362,302
146,73
-72,-169
-289,-400
-491,-624
-672,-848
-830,-1046
-948,-1241
-1029,-1405
-1070,-1546
-1066,-1674
-1021,-1767
-937,-1840
-811,-1876
-652,-1885
-466,-1873
-261,-1817
-45,-1745
172,-1642
382,-1508
577,-1357
753,-1177
895,-986
1005,-778
1070,-551
1100,-328
1081,-86
1019,142
917,375
776,606
608,818
411,1031
202,1213
-17,1386
-233,1533
-438,1651
-628,1757
-790,1820
-925,1861
-1013,1875
-1063,1850
-1073,1806
-1040,1726
-962,1620
-845,1494
-692,1331
-514,1161
-311,964
-99,757
118,537
332,307
531,74
708,-166
862,-400
980,-623
1062,-851
1092,-1046
1088,-1238
1039,-1405
942,-1545
815,-1675
653,-1767
464,-1838
254,-1877
39,-1885
-181,-1872
-391,-1819
-583,-1746
-753,-1642
-891,-1505
-990,-1357
-1056,-1178
-1074,-986
-1050,-776
-986,-552
-880,-327
-737,-89
-563,142
-366,375
-157,604
62,819
277,1029
483,1213
668,1385
826,1533
954,1653
1042,1754
1086,1821
1094,1859
1053,1874
974,1849
850,1805
696,1727
511,1620
308,1491
91,1330
-124,1163
-341,964
-537,755
-715,540
-861,302
-972,72
-1044,-166
-1075,-403
-1061,-624
-1007,-847
-908,-1044
-773,-1234
-608,-1406
-417,-1547
-210,-1674
7,-1766
225,-1837
432,-1876
625,-1883
791,-1872
925,-1819
1025,-1745
1082,-1642
1096,-1504
1068,-1358
994,-1174
882,-986
736,-777
560,-550
359,-330
147,-88
-72,140
-286,375
-489,609
-672,821
-827,1030
-947,1215
-1030,1385
-1072,1535
-1069,1652
-1027,1756
-942,1819
-814,1858
-653,1874
-466,1849
-263,1807
-47,1727
171,1620
380,1492
579,1333
753,1162
896,965
1005,755
1074,541
1096,300
1079,74
1021,-169
912,-401
777,-624
606,-849
412,-1048
200,-1236
-17,-1404
-234,-1544
-439,-1672
-627,-1766
-792,-1836
-921,-1876
-1014,-1885
-1065,-1872
-1074,-1819
-1040,-1744
-961,-1640
-847,-1505
-695,-1355
-514,-1179
-309,-986
-101,-775
118,-551
329,-328
530,-88
712,143
862,377
980,609
1060,820
1095,1033
1085,1217
1039,1382
944,1535
815,1651
652,1755
463,1820
255,1861
36,1873
-180,1851
-390,1807
-584,1727
-755,1622
-891,1495
-995,1331
-1057,1163
-1077,967
-1050,756
-987,539
-877,302
-737,74
-564,-166
-366,-399
-155,-619
63,-846
276,-1046
483,-1239
665,-1405
826,-1546
954,-1674
1044,-1763
1090,-1839
1094,-1877
1052,-1885
972,-1872
850,-1817
694,-1747
510,-1641
307,-1505
92,-1357
-128,-1178
-338,-986
-535,-777
-716,-551
-861,-330
-974,-89
-1043,144
-1076,373
-1062,608
-1007,822
-911,1032
-774,1214
-608,1383
-419,1537
-209,1650
8,1757
227,1821
430,1859
622,1877
793,1848
925,1806
1025,1725
1084,1622
1096,1493
1068,1333
997,1164
885,967
736,757
559,539
363,303
145,73
-73,-166
-288,-398
-489,-622
-673,-845
-830,-1045
-949,-1237
-1029,-1405
-1073,-1546
-1069,-1672
-1025,-1765
-937,-1838
-809,-1875
-655,-1885
-467,-1872
-263,-1820
-46,-1747
169,-1642
380,-1505
578,-1355
748,-1176
895,-985
1001,-777
1071,-551
1097,-327
1079,-85
1018,143
914,377
779,606
606,818
412,1028
198,1215
-18,1386
-236,1536
-442,1653
-629,1757
-793,1818
-922,1859
-1013,1873
-1064,1849
-1075,1809
-1040,1725
-962,1620
-845,1493
-694,1332
-515,1161
-315,965
-103,755
117,538
330,302
532,74
709,-165
865,-399
979,-624
1058,-849
1092,-1047
1088,-1236
1038,-1405
944,-1545
811,-1675
649,-1770
463,-1838
254,-1875
35,-1884
-180,-1871
-393,-1818
-584,-1744
-752,-1639
-893,-1508
-994,-1357
-1055,-1178
-1074,-985
-1053,-778
-987,-550
-879,-328
